datetime,count
2011-07-23 14:00:00,234.79239
2011-07-23 15:00:00,235.28693
2011-07-23 16:00:00,236.60028
2011-07-23 17:00:00,236.60028
2011-07-23 18:00:00,238.70059
2011-07-23 19:00:00,231.26945
2011-07-23 20:00:00,233.0571
2011-07-23 21:00:00,233.63095
2011-07-23 22:00:00,227.51602
2011-07-23 23:00:00,227.18134
2011-07-24 00:00:00,228.58603
2011-07-24 01:00:00,230.76418
2011-07-24 02:00:00,230.64082
2011-07-24 03:00:00,230.64082
2011-07-24 04:00:00,230.76418
2011-07-24 05:00:00,231.21329
2011-07-24 06:00:00,229.75058
2011-07-24 07:00:00,229.27843
2011-07-24 08:00:00,230.73662
2011-07-24 09:00:00,229.81995
2011-07-24 10:00:00,243.92415
2011-07-24 11:00:00,237.87106
2011-07-24 12:00:00,241.02023
2011-07-24 13:00:00,244.23871
2011-07-24 14:00:00,243.36803
2011-07-24 15:00:00,242.48233
2011-07-24 16:00:00,242.48233
2011-07-24 17:00:00,241.5158
2011-07-24 18:00:00,241.90689
2011-07-24 19:00:00,243.38524
2011-07-24 20:00:00,231.76755
2011-07-24 21:00:00,230.75134
2011-07-24 22:00:00,229.5128
2011-07-24 23:00:00,229.74437
2011-07-25 00:00:00,191.70206
2011-07-25 01:00:00,191.59213
2011-07-25 02:00:00,183.25273
2011-07-25 03:00:00,174.1938
2011-07-25 04:00:00,169.09222
2011-07-25 05:00:00,169.09222
2011-07-25 06:00:00,174.3296
2011-07-25 07:00:00,179.2738
2011-07-25 08:00:00,192.51064
2011-07-25 09:00:00,202.50687
2011-07-25 10:00:00,203.01016
2011-07-25 11:00:00,208.88177
2011-07-25 12:00:00,208.88177
2011-07-25 13:00:00,191.27551
2011-07-25 14:00:00,178.03134
2011-07-25 15:00:00,183.257
2011-07-25 16:00:00,175.93286
2011-07-25 17:00:00,169.73203
2011-07-25 18:00:00,189.22437
2011-07-25 19:00:00,186.93199
2011-07-25 20:00:00,166.17047
2011-07-25 21:00:00,168.26544
2011-07-25 22:00:00,137.5181
2011-07-25 23:00:00,97.24041
2011-07-26 00:00:00,48.98226
2011-07-26 01:00:00,20.122057
2011-07-26 02:00:00,8.311668
2011-07-26 03:00:00,8.252262
2011-07-26 04:00:00,8.551703
2011-07-26 05:00:00,7.707334
2011-07-26 06:00:00,9.089963
2011-07-26 07:00:00,9.613261
2011-07-26 08:00:00,12.951338
2011-07-26 09:00:00,16.422739
2011-07-26 10:00:00,15.55094
2011-07-26 11:00:00,17.915686
2011-07-26 12:00:00,18.62465
2011-07-26 13:00:00,16.08283
2011-07-26 14:00:00,15.5889435
2011-07-26 15:00:00,17.02285
2011-07-26 16:00:00,17.854092
2011-07-26 17:00:00,17.941315
2011-07-26 18:00:00,16.391863
2011-07-26 19:00:00,15.480537
2011-07-26 20:00:00,15.404736
2011-07-26 21:00:00,15.814308
2011-07-26 22:00:00,13.929879
2011-07-26 23:00:00,11.470202
2011-07-27 00:00:00,10.656262
2011-07-27 01:00:00,14.78145
2011-07-27 02:00:00,14.375718
2011-07-27 03:00:00,12.091926
2011-07-27 04:00:00,14.107475
2011-07-27 05:00:00,13.819363
2011-07-27 06:00:00,14.007269
2011-07-27 07:00:00,15.184026
2011-07-27 08:00:00,16.430815
2011-07-27 09:00:00,14.980936
2011-07-27 10:00:00,14.556749
2011-07-27 11:00:00,14.555733
2011-07-27 12:00:00,15.9362545
2011-07-27 13:00:00,14.520699
2011-07-27 14:00:00,16.286146
2011-07-27 15:00:00,18.23189
2011-07-27 16:00:00,18.608694
2011-07-27 17:00:00,18.61899
2011-07-27 18:00:00,18.671917
2011-07-27 19:00:00,16.16825
2011-07-27 20:00:00,15.609399
2011-07-27 21:00:00,13.327749
2011-07-27 22:00:00,11.079123
2011-07-27 23:00:00,12.264933
2011-07-28 00:00:00,13.299374
2011-07-28 01:00:00,11.227103
2011-07-28 02:00:00,11.93746
2011-07-28 03:00:00,10.949575
2011-07-28 04:00:00,10.141591
2011-07-28 05:00:00,9.581932
2011-07-28 06:00:00,9.674215
2011-07-28 07:00:00,10.139113
2011-07-28 08:00:00,10.350544
2011-07-28 09:00:00,14.245341
2011-07-28 10:00:00,16.021223
2011-07-28 11:00:00,13.590818
2011-07-28 12:00:00,15.441368
2011-07-28 13:00:00,16.98834
2011-07-28 14:00:00,14.909153
2011-07-28 15:00:00,12.209161
2011-07-28 16:00:00,14.676767
2011-07-28 17:00:00,14.451409
2011-07-28 18:00:00,14.197762
2011-07-28 19:00:00,14.065387
2011-07-28 20:00:00,13.794641
2011-07-28 21:00:00,14.028402
2011-07-28 22:00:00,13.704281
2011-07-28 23:00:00,14.884182
2011-07-29 00:00:00,13.224901
2011-07-29 01:00:00,12.847206
2011-07-29 02:00:00,11.897349
2011-07-29 03:00:00,11.897349
2011-07-29 04:00:00,13.387584
2011-07-29 05:00:00,12.314343
2011-07-29 06:00:00,13.779912
2011-07-29 07:00:00,13.6368265
2011-07-29 08:00:00,15.5618
2011-07-29 09:00:00,20.401264
2011-07-29 10:00:00,15.501661
2011-07-29 11:00:00,15.739979
2011-07-29 12:00:00,14.293596
2011-07-29 13:00:00,16.152996
2011-07-29 14:00:00,15.374278
2011-07-29 15:00:00,15.36795
2011-07-29 16:00:00,13.854002
2011-07-29 17:00:00,14.504715
2011-07-29 18:00:00,15.677847
2011-07-29 19:00:00,16.013285
2011-07-29 20:00:00,20.526192
2011-07-29 21:00:00,19.792976
2011-07-29 22:00:00,21.08165
2011-07-29 23:00:00,13.994953
2011-07-30 00:00:00,20.420607
2011-07-30 01:00:00,20.554216
2011-07-30 02:00:00,20.378296
2011-07-30 03:00:00,15.736984
2011-07-30 04:00:00,12.246954
2011-07-30 05:00:00,13.318947
2011-07-30 06:00:00,13.180306
2011-07-30 07:00:00,16.10532
2011-07-30 08:00:00,20.529469
2011-07-30 09:00:00,21.66228
2011-07-30 10:00:00,21.781185
2011-07-30 11:00:00,22.00675
2011-07-30 12:00:00,21.41402
2011-07-30 13:00:00,22.018301
2011-07-30 14:00:00,21.895517
2011-07-30 15:00:00,20.945896
2011-07-30 16:00:00,20.979603
2011-07-30 17:00:00,21.419392
2011-07-30 18:00:00,21.463867
2011-07-30 19:00:00,21.629353
2011-07-30 20:00:00,20.474625
2011-07-30 21:00:00,21.68845
2011-07-30 22:00:00,20.519356
2011-07-30 23:00:00,20.658459
2011-07-31 00:00:00,20.77715
2011-07-31 01:00:00,16.178177
2011-07-31 02:00:00,14.633393
2011-07-31 03:00:00,14.378727
2011-07-31 04:00:00,12.300067
2011-07-31 05:00:00,12.99037
2011-07-31 06:00:00,14.954906
2011-07-31 07:00:00,17.319853
2011-07-31 08:00:00,22.353487
2011-07-31 09:00:00,23.786974
2011-07-31 10:00:00,23.689457
2011-07-31 11:00:00,23.53791
2011-07-31 12:00:00,23.57813
2011-07-31 13:00:00,23.303635
2011-07-31 14:00:00,23.154425
2011-07-31 15:00:00,23.356987
2011-07-31 16:00:00,24.203304
2011-07-31 17:00:00,25.194656
2011-07-31 18:00:00,26.124798
2011-07-31 19:00:00,25.678661
2011-07-31 20:00:00,25.661667
2011-07-31 21:00:00,24.938454
2011-07-31 22:00:00,19.42353
2011-07-31 23:00:00,22.49221
2011-08-20 00:00:00,101.51447
2011-08-20 01:00:00,98.99744
2011-08-20 02:00:00,97.9823
2011-08-20 03:00:00,97.9823
2011-08-20 04:00:00,101.99911
2011-08-20 05:00:00,99.28441
2011-08-20 06:00:00,98.82512
2011-08-20 07:00:00,99.331085
2011-08-20 08:00:00,98.78853
2011-08-20 09:00:00,99.38117
2011-08-20 10:00:00,99.31021
2011-08-20 11:00:00,99.32518
2011-08-20 12:00:00,99.74231
2011-08-20 13:00:00,100.91182
2011-08-20 14:00:00,102.600006
2011-08-20 15:00:00,102.79144
2011-08-20 16:00:00,102.46951
2011-08-20 17:00:00,103.6573
2011-08-20 18:00:00,104.37297
2011-08-20 19:00:00,102.04569
2011-08-20 20:00:00,103.5752
2011-08-20 21:00:00,103.44747
2011-08-20 22:00:00,103.66718
2011-08-20 23:00:00,101.58286
2011-08-21 00:00:00,105.19392
2011-08-21 01:00:00,107.666504
2011-08-21 02:00:00,103.93457
2011-08-21 03:00:00,106.78431
2011-08-21 04:00:00,107.55766
2011-08-21 05:00:00,106.21976
2011-08-21 06:00:00,106.01132
2011-08-21 07:00:00,107.204834
2011-08-21 08:00:00,106.29013
2011-08-21 09:00:00,105.41719
2011-08-21 10:00:00,105.21555
2011-08-21 11:00:00,106.122826
2011-08-21 12:00:00,106.335846
2011-08-21 13:00:00,113.94955
2011-08-21 14:00:00,111.88413
2011-08-21 15:00:00,107.28883
2011-08-21 16:00:00,104.25932
2011-08-21 17:00:00,105.24253
2011-08-21 18:00:00,105.93586
2011-08-21 19:00:00,105.64276
2011-08-21 20:00:00,106.55136
2011-08-21 21:00:00,106.55136
2011-08-21 22:00:00,105.58984
2011-08-21 23:00:00,105.37882
2011-08-22 00:00:00,92.1977
2011-08-22 01:00:00,92.42856
2011-08-22 02:00:00,94.420876
2011-08-22 03:00:00,92.761284
2011-08-22 04:00:00,95.89438
2011-08-22 05:00:00,102.357605
2011-08-22 06:00:00,98.03514
2011-08-22 07:00:00,97.15904
2011-08-22 08:00:00,97.15904
2011-08-22 09:00:00,94.21472
2011-08-22 10:00:00,96.111435
2011-08-22 11:00:00,97.59308
2011-08-22 12:00:00,102.46368
2011-08-22 13:00:00,102.722595
2011-08-22 14:00:00,102.844894
2011-08-22 15:00:00,95.2043
2011-08-22 16:00:00,102.844894
2011-08-22 17:00:00,96.79407
2011-08-22 18:00:00,95.64049
2011-08-22 19:00:00,94.875854
2011-08-22 20:00:00,94.29536
2011-08-22 21:00:00,95.00139
2011-08-22 22:00:00,96.32564
2011-08-22 23:00:00,95.097694
2011-08-23 00:00:00,95.45929
2011-08-23 01:00:00,97.030594
2011-08-23 02:00:00,97.14082
2011-08-23 03:00:00,98.468605
2011-08-23 04:00:00,97.03457
2011-08-23 05:00:00,98.66308
2011-08-23 06:00:00,97.87453
2011-08-23 07:00:00,98.16129
2011-08-23 08:00:00,92.40923
2011-08-23 09:00:00,97.33272
2011-08-23 10:00:00,94.31691
2011-08-23 11:00:00,94.57231
2011-08-23 12:00:00,94.71521
2011-08-23 13:00:00,94.89055
2011-08-23 14:00:00,94.8842
2011-08-23 15:00:00,94.97253
2011-08-23 16:00:00,95.34006
2011-08-23 17:00:00,94.97253
2011-08-23 18:00:00,95.40002
2011-08-23 19:00:00,95.5139
2011-08-23 20:00:00,96.161644
2011-08-23 21:00:00,92.286224
2011-08-23 22:00:00,97.3696
2011-08-23 23:00:00,96.42863
2011-08-24 00:00:00,101.01964
2011-08-24 01:00:00,98.39519
2011-08-24 02:00:00,100.33251
2011-08-24 03:00:00,100.31254
2011-08-24 04:00:00,89.33145
2011-08-24 05:00:00,89.33145
2011-08-24 06:00:00,88.83301
2011-08-24 07:00:00,99.41469
2011-08-24 08:00:00,95.9557
2011-08-24 09:00:00,99.14125
2011-08-24 10:00:00,96.35489
2011-08-24 11:00:00,96.39401
2011-08-24 12:00:00,98.156075
2011-08-24 13:00:00,104.659515
2011-08-24 14:00:00,104.659515
2011-08-24 15:00:00,104.15024
2011-08-24 16:00:00,103.84337
2011-08-24 17:00:00,102.3698
2011-08-24 18:00:00,96.64885
2011-08-24 19:00:00,96.64885
2011-08-24 20:00:00,96.24864
2011-08-24 21:00:00,103.31373
2011-08-24 22:00:00,103.77304
2011-08-24 23:00:00,102.276405
2011-08-25 00:00:00,97.4618
2011-08-25 01:00:00,109.60938
2011-08-25 02:00:00,109.605095
2011-08-25 03:00:00,101.98688
2011-08-25 04:00:00,106.353516
2011-08-25 05:00:00,104.574936
2011-08-25 06:00:00,99.340836
2011-08-25 07:00:00,100.985504
2011-08-25 08:00:00,98.8472
2011-08-25 09:00:00,102.191055
2011-08-25 10:00:00,101.4485
2011-08-25 11:00:00,94.80945
2011-08-25 12:00:00,94.80945
2011-08-25 13:00:00,97.3121
2011-08-25 14:00:00,98.43416
2011-08-25 15:00:00,96.3175
2011-08-25 16:00:00,93.38987
2011-08-25 17:00:00,93.38987
2011-08-25 18:00:00,101.115555
2011-08-25 19:00:00,102.30955
2011-08-25 20:00:00,109.00631
2011-08-25 21:00:00,101.46363
2011-08-25 22:00:00,68.5681
2011-08-25 23:00:00,61.579613
2011-08-26 00:00:00,57.320564
2011-08-26 01:00:00,29.96599
2011-08-26 02:00:00,16.394203
2011-08-26 03:00:00,16.084322
2011-08-26 04:00:00,17.051918
2011-08-26 05:00:00,15.3419075
2011-08-26 06:00:00,17.051918
2011-08-26 07:00:00,16.259558
2011-08-26 08:00:00,19.429657
2011-08-26 09:00:00,17.403797
2011-08-26 10:00:00,17.19342
2011-08-26 11:00:00,22.189247
2011-08-26 12:00:00,22.272755
2011-08-26 13:00:00,23.964485
2011-08-26 14:00:00,25.522202
2011-08-26 15:00:00,24.89884
2011-08-26 16:00:00,28.049618
2011-08-26 17:00:00,22.069216
2011-08-26 18:00:00,20.59845
2011-08-26 19:00:00,18.04459
2011-08-26 20:00:00,17.647388
2011-08-26 21:00:00,18.821905
2011-08-26 22:00:00,18.04459
2011-08-26 23:00:00,17.227404
2011-08-27 00:00:00,18.598679
2011-08-27 01:00:00,19.217852
2011-08-27 02:00:00,18.80641
2011-08-27 03:00:00,20.05818
2011-08-27 04:00:00,20.05818
2011-08-27 05:00:00,20.097122
2011-08-27 06:00:00,20.097122
2011-08-27 07:00:00,20.020214
2011-08-27 08:00:00,19.968449
2011-08-27 09:00:00,19.957727
2011-08-27 10:00:00,22.388676
2011-08-27 11:00:00,17.699085
2011-08-27 12:00:00,17.786499
2011-08-27 13:00:00,17.938593
2011-08-27 14:00:00,18.839672
2011-08-27 15:00:00,18.839672
2011-08-27 16:00:00,18.759722
2011-08-27 17:00:00,19.427195
2011-08-28 07:00:00,18.430363
2011-08-28 08:00:00,18.264767
2011-08-28 09:00:00,18.723341
2011-08-28 10:00:00,29.838003
2011-08-28 11:00:00,24.528458
2011-08-28 12:00:00,31.871689
2011-08-28 13:00:00,36.748894
2011-08-28 14:00:00,32.75809
2011-08-28 15:00:00,33.35217
2011-08-28 16:00:00,33.714394
2011-08-28 17:00:00,37.07857
2011-08-28 18:00:00,37.39193
2011-08-28 19:00:00,31.640331
2011-08-28 20:00:00,31.616772
2011-08-28 21:00:00,19.707586
2011-08-28 22:00:00,17.515642
2011-08-28 23:00:00,17.03198
2011-08-29 00:00:00,14.236221
2011-08-29 01:00:00,14.607092
2011-08-29 02:00:00,15.050361
2011-08-29 03:00:00,14.607092
2011-08-29 04:00:00,15.786424
2011-08-29 05:00:00,14.694002
2011-08-29 06:00:00,14.638246
2011-08-29 07:00:00,14.94144
2011-08-29 08:00:00,15.129895
2011-08-29 09:00:00,17.929781
2011-08-29 10:00:00,20.148567
2011-08-29 11:00:00,19.421429
2011-08-29 12:00:00,20.0546
2011-08-29 13:00:00,21.614435
2011-08-29 14:00:00,22.34486
2011-08-29 15:00:00,29.139673
2011-08-29 16:00:00,29.14684
2011-08-29 17:00:00,21.1784
2011-08-29 18:00:00,21.657656
2011-08-29 19:00:00,21.657656
2011-08-29 20:00:00,16.989614
2011-08-29 21:00:00,16.935284
2011-08-29 22:00:00,16.5802
2011-08-29 23:00:00,15.459396
2011-08-30 00:00:00,14.947968
2011-08-30 01:00:00,14.230011
2011-08-30 02:00:00,14.109262
2011-08-30 03:00:00,15.114727
2011-08-30 04:00:00,14.441969
2011-08-30 05:00:00,14.300622
2011-08-30 06:00:00,14.117706
2011-08-30 07:00:00,15.315402
2011-08-30 08:00:00,14.992521
2011-08-30 09:00:00,19.529387
2011-08-30 10:00:00,28.772873
2011-08-30 11:00:00,28.098808
2011-08-30 12:00:00,22.455688
2011-08-30 13:00:00,26.976389
2011-08-30 14:00:00,28.101254
2011-08-30 15:00:00,27.612585
2011-08-30 16:00:00,28.048237
2011-08-30 17:00:00,29.155169
2011-08-30 18:00:00,23.450436
2011-08-30 19:00:00,17.703812
2011-08-30 20:00:00,18.450558
2011-08-30 21:00:00,15.668789
2011-08-30 22:00:00,16.250885
2011-08-30 23:00:00,16.26543
2011-08-31 00:00:00,16.752544
2011-08-31 01:00:00,16.837393
2011-08-31 02:00:00,16.02227
2011-08-31 03:00:00,16.813683
2011-08-31 04:00:00,16.379398
2011-08-31 05:00:00,16.176527
2011-08-31 06:00:00,16.41124
2011-08-31 07:00:00,16.607641
2011-08-31 08:00:00,19.093927
2011-08-31 09:00:00,18.411198
2011-08-31 10:00:00,21.55589
2011-08-31 11:00:00,25.618397
2011-08-31 12:00:00,24.777122
2011-08-31 13:00:00,26.006401
2011-08-31 14:00:00,29.822857
2011-08-31 15:00:00,29.650528
2011-08-31 16:00:00,24.265604
2011-08-31 17:00:00,23.345543
2011-08-31 18:00:00,29.156048
2011-08-31 19:00:00,29.461975
2011-08-31 20:00:00,21.450413
2011-08-31 21:00:00,20.004486
2011-08-31 22:00:00,22.386383
2011-08-31 23:00:00,28.978151
2011-09-20 00:00:00,63.44941
2011-09-20 01:00:00,110.542
2011-09-20 02:00:00,116.25723
2011-09-20 03:00:00,123.44371
2011-09-20 04:00:00,128.04535
2011-09-20 05:00:00,126.096924
2011-09-20 06:00:00,126.68667
2011-09-20 07:00:00,128.12138
2011-09-20 08:00:00,100.648964
2011-09-20 09:00:00,105.171524
2011-09-20 10:00:00,119.51263
2011-09-20 11:00:00,120.05293
2011-09-20 12:00:00,117.52336
2011-09-20 13:00:00,115.61879
2011-09-20 14:00:00,134.27931
2011-09-20 15:00:00,159.57452
2011-09-20 16:00:00,156.24928
2011-09-20 17:00:00,161.88222
2011-09-20 18:00:00,164.85434
2011-09-20 19:00:00,143.32805
2011-09-20 20:00:00,123.433
2011-09-20 21:00:00,123.37694
2011-09-20 22:00:00,124.02898
2011-09-20 23:00:00,124.095406
2011-09-21 00:00:00,125.3142
2011-09-21 01:00:00,123.959076
2011-09-21 02:00:00,124.837234
2011-09-21 03:00:00,130.25395
2011-09-21 04:00:00,133.29214
2011-09-21 05:00:00,131.80652
2011-09-21 06:00:00,129.95998
2011-09-21 07:00:00,129.93816
2011-09-21 08:00:00,133.54034
2011-09-21 09:00:00,135.18422
2011-09-21 10:00:00,149.46434
2011-09-21 11:00:00,179.27673
2011-09-21 12:00:00,179.18379
2011-09-21 13:00:00,183.11092
2011-09-21 14:00:00,178.19385
2011-09-21 15:00:00,182.57031
2011-09-21 16:00:00,182.77151
2011-09-21 17:00:00,183.68668
2011-09-21 18:00:00,179.84776
2011-09-21 19:00:00,136.96426
2011-09-21 20:00:00,136.96426
2011-09-21 21:00:00,139.31313
2011-09-21 22:00:00,142.06058
2011-09-21 23:00:00,130.76459
2011-09-22 00:00:00,132.42477
2011-09-22 01:00:00,139.96225
2011-09-22 02:00:00,138.75302
2011-09-22 03:00:00,139.96225
2011-09-22 04:00:00,140.02771
2011-09-22 05:00:00,138.85727
2011-09-22 06:00:00,141.89897
2011-09-22 07:00:00,141.93288
2011-09-22 08:00:00,140.57927
2011-09-22 09:00:00,141.74951
2011-09-22 10:00:00,158.65753
2011-09-22 11:00:00,158.0571
2011-09-22 12:00:00,190.58482
2011-09-22 13:00:00,190.32898
2011-09-22 14:00:00,192.61465
2011-09-22 15:00:00,189.83934
2011-09-22 16:00:00,188.23528
2011-09-22 17:00:00,189.36548
2011-09-22 18:00:00,187.73479
2011-09-22 19:00:00,165.30669
2011-09-22 20:00:00,142.54865
2011-09-22 21:00:00,165.82062
2011-09-22 22:00:00,146.50606
2011-09-22 23:00:00,145.36774
2011-09-23 00:00:00,157.59598
2011-09-23 01:00:00,161.25134
2011-09-23 02:00:00,153.36359
2011-09-23 03:00:00,161.25134
2011-09-23 04:00:00,152.74321
2011-09-23 05:00:00,161.45111
2011-09-23 06:00:00,157.91719
2011-09-23 07:00:00,153.45107
2011-09-23 08:00:00,153.45107
2011-09-23 09:00:00,152.75104
2011-09-23 10:00:00,152.92633
2011-09-23 11:00:00,152.83179
2011-09-23 12:00:00,154.23158
2011-09-23 13:00:00,152.73073
2011-09-23 14:00:00,153.04587
2011-09-23 15:00:00,154.27037
2011-09-23 16:00:00,156.07448
2011-09-23 17:00:00,162.35846
2011-09-23 18:00:00,153.93913
2011-09-23 19:00:00,158.25711
2011-09-23 20:00:00,150.237
2011-09-23 21:00:00,151.14435
2011-09-23 22:00:00,148.79118
2011-09-23 23:00:00,153.4072
2011-09-24 00:00:00,171.04234
2011-09-24 01:00:00,172.81703
2011-09-24 02:00:00,172.81703
2011-09-24 03:00:00,168.12833
2011-09-24 04:00:00,165.35431
2011-09-24 05:00:00,167.78944
2011-09-24 06:00:00,167.78944
2011-09-24 07:00:00,176.24886
2011-09-24 08:00:00,178.90784
2011-09-24 09:00:00,181.30922
2011-09-24 10:00:00,181.30922
2011-09-24 11:00:00,193.94064
2011-09-24 12:00:00,193.97177
2011-09-24 13:00:00,205.25558
2011-09-24 14:00:00,200.10942
2011-09-24 15:00:00,200.10942
2011-09-24 16:00:00,202.6441
2011-09-24 17:00:00,196.70818
2011-09-24 18:00:00,202.91266
2011-09-24 19:00:00,179.01862
2011-09-24 20:00:00,184.12141
2011-09-24 21:00:00,195.81606
2011-09-24 22:00:00,182.25371
2011-09-24 23:00:00,181.34265
2011-09-25 00:00:00,181.47897
2011-09-25 01:00:00,179.8659
2011-09-25 02:00:00,171.70157
2011-09-25 03:00:00,171.70157
2011-09-25 04:00:00,169.87888
2011-09-25 05:00:00,181.59206
2011-09-25 06:00:00,179.8659
2011-09-25 07:00:00,174.04324
2011-09-25 08:00:00,183.02547
2011-09-25 09:00:00,192.05426
2011-09-25 10:00:00,148.40329
2011-09-25 11:00:00,120.150314
2011-09-25 12:00:00,73.686646
2011-09-25 13:00:00,61.25705
2011-09-25 14:00:00,45.319828
2011-09-25 15:00:00,45.319828
2011-09-25 16:00:00,49.22785
2011-09-25 17:00:00,45.812653
2011-09-25 18:00:00,45.812653
2011-09-25 19:00:00,44.234734
2011-09-25 20:00:00,44.267296
2011-09-25 21:00:00,46.648106
2011-09-25 22:00:00,44.81151
2011-09-25 23:00:00,47.31108
2011-09-26 00:00:00,45.563354
2011-09-26 01:00:00,42.10018
2011-09-26 02:00:00,42.10018
2011-09-26 03:00:00,45.563354
2011-09-26 04:00:00,43.499123
2011-09-26 05:00:00,42.681656
2011-09-26 06:00:00,43.499123
2011-09-26 07:00:00,45.563354
2011-09-26 08:00:00,45.563354
2011-09-26 09:00:00,42.536488
2011-09-26 10:00:00,42.40073
2011-09-26 11:00:00,41.42059
2011-09-26 12:00:00,42.198677
2011-09-26 13:00:00,43.264275
2011-09-26 14:00:00,42.68982
2011-09-26 15:00:00,46.620354
2011-09-26 16:00:00,42.60896
2011-09-26 17:00:00,42.04989
2011-09-26 18:00:00,42.184593
2011-09-26 19:00:00,42.428905
2011-09-26 20:00:00,42.183167
2011-09-26 21:00:00,42.183167
2011-09-26 22:00:00,44.215782
2011-09-26 23:00:00,44.356388
2011-09-27 00:00:00,44.91032
2011-09-27 01:00:00,46.44495
2011-09-27 02:00:00,44.358227
2011-09-27 03:00:00,46.80326
2011-09-27 04:00:00,45.65842
2011-09-27 05:00:00,45.65842
2011-09-27 06:00:00,45.691895
2011-09-27 07:00:00,45.691895
2011-09-27 08:00:00,43.4442
2011-09-27 09:00:00,45.429684
2011-09-27 10:00:00,47.94837
2011-09-27 11:00:00,43.352024
2011-09-27 12:00:00,43.039215
2011-09-27 13:00:00,44.83072
2011-09-27 14:00:00,43.669907
2011-09-27 15:00:00,43.78614
2011-09-27 16:00:00,43.695816
2011-09-27 17:00:00,44.016605
2011-09-27 18:00:00,43.802967
2011-09-27 19:00:00,43.18416
2011-09-27 20:00:00,41.749203
2011-09-27 21:00:00,42.488937
2011-09-27 22:00:00,42.875893
2011-09-27 23:00:00,42.875893
2011-09-28 00:00:00,44.914516
2011-09-28 01:00:00,44.86603
2011-09-28 02:00:00,42.463203
2011-09-28 03:00:00,46.77548
2011-09-28 04:00:00,44.86603
2011-09-28 05:00:00,48.209892
2011-09-28 06:00:00,48.06876
2011-09-28 07:00:00,48.054214
2011-09-28 08:00:00,46.85653
2011-09-28 09:00:00,46.87835
2011-09-28 10:00:00,47.51882
2011-09-28 11:00:00,43.229626
2011-09-28 12:00:00,44.520874
2011-09-28 13:00:00,44.441006
2011-09-28 14:00:00,46.01252
2011-09-28 15:00:00,44.766212
2011-09-28 16:00:00,45.109077
2011-09-28 17:00:00,46.08187
2011-09-28 18:00:00,47.84762
2011-09-28 19:00:00,47.84762
2011-09-28 20:00:00,46.737503
2011-09-28 21:00:00,48.520687
2011-09-28 22:00:00,45.819653
2011-09-28 23:00:00,46.333664
2011-09-29 00:00:00,47.771378
2011-09-29 01:00:00,48.459816
2011-09-29 02:00:00,48.486485
2011-09-29 03:00:00,48.920918
2011-09-29 04:00:00,48.199413
2011-09-29 05:00:00,47.140842
2011-09-29 06:00:00,46.60998
2011-09-29 07:00:00,46.479355
2011-09-29 08:00:00,46.775337
2011-09-29 09:00:00,46.64356
2011-09-29 10:00:00,46.841637
2011-09-29 11:00:00,47.38833
2011-09-29 12:00:00,48.28293
2011-09-29 13:00:00,47.676926
2011-09-29 14:00:00,49.81336
2011-09-29 15:00:00,50.97593
2011-09-29 16:00:00,51.0424
2011-09-29 17:00:00,50.513466
2011-09-29 18:00:00,50.601574
2011-09-29 19:00:00,48.22644
2011-09-29 20:00:00,48.099957
2011-09-29 21:00:00,48.320488
2011-09-29 22:00:00,47.220703
2011-09-29 23:00:00,45.707367
2011-09-30 00:00:00,46.601444
2011-09-30 01:00:00,45.885536
2011-09-30 02:00:00,46.83067
2011-09-30 03:00:00,46.816124
2011-09-30 04:00:00,48.44971
2011-09-30 05:00:00,48.6582
2011-09-30 06:00:00,51.000046
2011-09-30 07:00:00,51.52126
2011-09-30 08:00:00,50.211563
2011-09-30 09:00:00,52.45392
2011-09-30 10:00:00,53.072857
2011-09-30 11:00:00,57.795216
2011-09-30 12:00:00,54.081154
2011-09-30 13:00:00,56.618496
2011-09-30 14:00:00,56.65212
2011-09-30 15:00:00,58.095848
2011-09-30 16:00:00,62.578125
2011-09-30 17:00:00,65.33229
2011-09-30 18:00:00,65.47275
2011-09-30 19:00:00,64.64206
2011-09-30 20:00:00,65.75972
2011-09-30 21:00:00,76.44253
2011-09-30 22:00:00,88.83424
2011-09-30 23:00:00,122.39816
2011-10-20 00:00:00,64.24026
2011-10-20 01:00:00,99.34645
2011-10-20 02:00:00,99.02325
2011-10-20 03:00:00,105.54739
2011-10-20 04:00:00,106.72578
2011-10-20 05:00:00,109.97073
2011-10-20 06:00:00,106.620804
2011-10-20 07:00:00,106.59712
2011-10-20 08:00:00,124.64942
2011-10-20 09:00:00,127.03758
2011-10-20 10:00:00,117.5736
2011-10-20 11:00:00,126.27009
2011-10-20 12:00:00,127.19011
2011-10-20 13:00:00,126.98055
2011-10-20 14:00:00,128.24834
2011-10-20 15:00:00,120.90883
2011-10-20 16:00:00,120.39732
2011-10-20 17:00:00,121.04772
2011-10-20 18:00:00,121.80992
2011-10-20 19:00:00,122.52943
2011-10-20 20:00:00,121.623985
2011-10-20 21:00:00,120.85991
2011-10-20 22:00:00,121.26911
2011-10-20 23:00:00,121.638695
2011-10-21 00:00:00,118.083206
2011-10-21 01:00:00,118.22355
2011-10-21 02:00:00,114.40818
2011-10-21 03:00:00,117.78223
2011-10-21 04:00:00,118.36815
2011-10-21 05:00:00,114.366646
2011-10-21 06:00:00,118.370575
2011-10-21 07:00:00,118.56052
2011-10-21 08:00:00,115.519485
2011-10-21 09:00:00,122.80481
2011-10-21 10:00:00,120.937416
2011-10-21 11:00:00,123.948654
