datetime,count
2011-07-22 00:00:00,200.80438
2011-07-22 01:00:00,197.85577
2011-07-22 02:00:00,203.58717
2011-07-22 03:00:00,195.7607
2011-07-22 04:00:00,197.77184
2011-07-22 05:00:00,192.10323
2011-07-22 06:00:00,197.75514
2011-07-22 07:00:00,207.7559
2011-07-22 08:00:00,209.10013
2011-07-22 09:00:00,206.86597
2011-07-22 10:00:00,196.60722
2011-07-22 11:00:00,203.70726
2011-07-22 12:00:00,205.3658
2011-07-22 13:00:00,209.7288
2011-07-22 14:00:00,216.04848
2011-07-22 15:00:00,214.48412
2011-07-22 16:00:00,228.87714
2011-07-22 17:00:00,213.28299
2011-07-22 18:00:00,213.07002
2011-07-22 19:00:00,206.27853
2011-07-22 20:00:00,205.95274
2011-07-22 21:00:00,204.24094
2011-07-22 22:00:00,197.23024
2011-07-22 23:00:00,203.12497
2011-07-23 00:00:00,223.71426
2011-07-23 01:00:00,225.29977
2011-07-23 02:00:00,225.85869
2011-07-23 03:00:00,223.51305
2011-07-23 04:00:00,223.42523
2011-07-23 05:00:00,225.62093
2011-07-23 06:00:00,224.96095
2011-07-23 07:00:00,224.23335
2011-07-23 08:00:00,228.19017
2011-07-23 09:00:00,226.84383
2011-07-23 10:00:00,232.19272
2011-07-23 11:00:00,235.11958
2011-07-23 12:00:00,232.39668
2011-07-23 13:00:00,232.06244
2011-07-23 14:00:00,234.75494
2011-07-23 15:00:00,235.86484
2011-07-23 16:00:00,232.4092
2011-07-23 17:00:00,232.4092
2011-07-23 18:00:00,235.00725
2011-07-23 19:00:00,230.43669
2011-07-23 20:00:00,233.42299
2011-07-23 21:00:00,233.5662
2011-07-23 22:00:00,227.68878
2011-07-23 23:00:00,225.85289
2011-07-24 00:00:00,227.44489
2011-07-24 01:00:00,226.24907
2011-07-24 02:00:00,227.99998
2011-07-24 03:00:00,228.13094
2011-07-24 04:00:00,226.34511
2011-07-24 05:00:00,226.91667
2011-07-24 06:00:00,228.13002
2011-07-24 07:00:00,228.0225
2011-07-24 08:00:00,228.73271
2011-07-24 09:00:00,229.126
2011-07-24 10:00:00,241.5716
2011-07-24 11:00:00,238.59242
2011-07-24 12:00:00,235.64487
2011-07-24 13:00:00,240.79114
2011-07-24 14:00:00,240.73267
2011-07-24 15:00:00,239.14122
2011-07-24 16:00:00,239.14122
2011-07-24 17:00:00,238.4159
2011-07-24 18:00:00,238.00333
2011-07-24 19:00:00,241.34085
2011-07-24 20:00:00,231.81177
2011-07-24 21:00:00,227.68608
2011-07-24 22:00:00,227.8204
2011-07-24 23:00:00,226.91234
2011-07-25 00:00:00,189.2797
2011-07-25 01:00:00,188.41437
2011-07-25 02:00:00,183.85619
2011-07-25 03:00:00,174.75662
2011-07-25 04:00:00,169.15968
2011-07-25 05:00:00,169.15968
2011-07-25 06:00:00,170.69354
2011-07-25 07:00:00,177.75307
2011-07-25 08:00:00,190.11382
2011-07-25 09:00:00,201.9239
2011-07-25 10:00:00,201.02823
2011-07-25 11:00:00,204.66568
2011-07-25 12:00:00,204.66568
2011-07-25 13:00:00,188.7483
2011-07-25 14:00:00,180.3325
2011-07-25 15:00:00,181.30579
2011-07-25 16:00:00,172.19073
2011-07-25 17:00:00,170.49858
2011-07-25 18:00:00,186.5536
2011-07-25 19:00:00,184.65364
2011-07-25 20:00:00,167.80927
2011-07-25 21:00:00,168.5937
2011-07-25 22:00:00,130.77478
2011-07-25 23:00:00,103.50822
2011-07-26 00:00:00,49.97053
2011-07-26 01:00:00,18.50394
2011-07-26 02:00:00,8.283691
2011-07-26 03:00:00,7.599107
2011-07-26 04:00:00,8.403827
2011-07-26 05:00:00,7.868013
2011-07-26 06:00:00,8.903356
2011-07-26 07:00:00,9.584493
2011-07-26 08:00:00,14.451007
2011-07-26 09:00:00,20.712841
2011-07-26 10:00:00,15.778239
2011-07-26 11:00:00,16.868359
2011-07-26 12:00:00,21.073671
2011-07-26 13:00:00,17.281334
2011-07-26 14:00:00,15.89877
2011-07-26 15:00:00,17.142738
2011-07-26 16:00:00,21.196804
2011-07-26 17:00:00,21.129395
2011-07-26 18:00:00,16.718903
2011-07-26 19:00:00,16.380558
2011-07-26 20:00:00,16.539719
2011-07-26 21:00:00,17.037893
2011-07-26 22:00:00,14.220509
2011-07-26 23:00:00,12.545321
2011-07-27 00:00:00,10.6045685
2011-07-27 01:00:00,16.550995
2011-07-27 02:00:00,16.37814
2011-07-27 03:00:00,11.68131
2011-07-27 04:00:00,15.884039
2011-07-27 05:00:00,14.604826
2011-07-27 06:00:00,14.68784
2011-07-27 07:00:00,17.514381
2011-07-27 08:00:00,19.533798
2011-07-27 09:00:00,16.602474
2011-07-27 10:00:00,14.466669
2011-07-27 11:00:00,14.660807
2011-07-27 12:00:00,16.689285
2011-07-27 13:00:00,15.51935
2011-07-27 14:00:00,19.683117
2011-07-27 15:00:00,21.634813
2011-07-27 16:00:00,21.156399
2011-07-27 17:00:00,20.601696
2011-07-27 18:00:00,21.02371
2011-07-27 19:00:00,17.002432
2011-07-27 20:00:00,20.431087
2011-07-27 21:00:00,13.7118225
2011-07-27 22:00:00,11.932928
2011-07-27 23:00:00,12.80504
2011-07-28 00:00:00,12.67563
2011-07-28 01:00:00,11.700574
2011-07-28 02:00:00,11.987345
2011-07-28 03:00:00,10.948606
2011-07-28 04:00:00,10.074486
2011-07-28 05:00:00,9.212192
2011-07-28 06:00:00,8.262015
2011-07-28 07:00:00,9.389038
2011-07-28 08:00:00,10.941702
2011-07-28 09:00:00,14.689878
2011-07-28 10:00:00,16.948997
2011-07-28 11:00:00,14.771342
2011-07-28 12:00:00,15.899684
2011-07-28 13:00:00,18.054342
2011-07-28 14:00:00,15.721995
2011-07-28 15:00:00,11.905345
2011-07-28 16:00:00,15.201072
2011-07-28 17:00:00,14.816487
2011-07-28 18:00:00,14.135252
2011-07-28 19:00:00,14.738459
2011-07-28 20:00:00,15.7949295
2011-07-28 21:00:00,17.100973
2011-07-28 22:00:00,15.354045
2011-07-28 23:00:00,16.738451
2011-07-29 00:00:00,13.037179
2011-07-29 01:00:00,14.116311
2011-07-29 02:00:00,12.649406
2011-07-29 03:00:00,12.649406
2011-07-29 04:00:00,13.994936
2011-07-29 05:00:00,12.990192
2011-07-29 06:00:00,13.317492
2011-07-29 07:00:00,12.858341
2011-07-29 08:00:00,17.272272
2011-07-29 09:00:00,23.597054
2011-07-29 10:00:00,15.912207
2011-07-29 11:00:00,17.166965
2011-07-29 12:00:00,15.604256
2011-07-29 13:00:00,16.575481
2011-07-29 14:00:00,15.729198
2011-07-29 15:00:00,15.383318
2011-07-29 16:00:00,14.805633
2011-07-29 17:00:00,15.5848255
2011-07-29 18:00:00,18.0292
2011-07-29 19:00:00,16.411018
2011-07-29 20:00:00,23.83773
2011-07-29 21:00:00,18.71946
2011-07-29 22:00:00,23.513645
2011-07-29 23:00:00,12.792136
2011-07-30 00:00:00,25.107874
2011-07-30 01:00:00,24.720348
2011-07-30 02:00:00,24.146034
2011-07-30 03:00:00,17.016445
2011-07-30 04:00:00,11.757086
2011-07-30 05:00:00,12.793704
2011-07-30 06:00:00,12.849534
2011-07-30 07:00:00,20.447098
2011-07-30 08:00:00,23.274796
2011-07-30 09:00:00,26.469124
2011-07-30 10:00:00,26.653378
2011-07-30 11:00:00,27.428179
2011-07-30 12:00:00,26.410234
2011-07-30 13:00:00,27.855234
2011-07-30 14:00:00,27.387556
2011-07-30 15:00:00,26.28454
2011-07-30 16:00:00,25.986904
2011-07-30 17:00:00,26.739355
2011-07-30 18:00:00,26.958767
2011-07-30 19:00:00,26.886814
2011-07-30 20:00:00,26.860226
2011-07-30 21:00:00,25.674088
2011-07-30 22:00:00,23.43094
2011-07-30 23:00:00,24.932087
2011-07-31 00:00:00,25.446964
2011-07-31 01:00:00,17.966803
2011-07-31 02:00:00,14.702986
2011-07-31 03:00:00,15.030418
2011-07-31 04:00:00,11.471101
2011-07-31 05:00:00,11.698122
2011-07-31 06:00:00,14.390185
2011-07-31 07:00:00,18.561901
2011-07-31 08:00:00,28.513697
2011-07-31 09:00:00,28.601862
2011-07-31 10:00:00,29.714582
2011-07-31 11:00:00,29.458754
2011-07-31 12:00:00,28.792763
2011-07-31 13:00:00,29.257696
2011-07-31 14:00:00,28.769753
2011-07-31 15:00:00,28.48461
2011-07-31 16:00:00,29.781183
2011-07-31 17:00:00,30.599815
2011-07-31 18:00:00,31.186941
2011-07-31 19:00:00,31.490852
2011-07-31 20:00:00,31.550793
2011-07-31 21:00:00,28.343916
2011-07-31 22:00:00,20.603006
2011-07-31 23:00:00,22.341911
2011-08-20 00:00:00,106.256355
2011-08-20 01:00:00,104.72834
2011-08-20 02:00:00,102.46488
2011-08-20 03:00:00,102.6363
2011-08-20 04:00:00,100.932945
2011-08-20 05:00:00,104.36611
2011-08-20 06:00:00,98.86357
2011-08-20 07:00:00,104.97133
2011-08-20 08:00:00,98.28306
2011-08-20 09:00:00,99.26452
2011-08-20 10:00:00,101.095634
2011-08-20 11:00:00,100.95379
2011-08-20 12:00:00,101.63306
2011-08-20 13:00:00,102.28671
2011-08-20 14:00:00,105.70778
2011-08-20 15:00:00,105.532906
2011-08-20 16:00:00,104.9043
2011-08-20 17:00:00,106.13457
2011-08-20 18:00:00,104.83135
2011-08-20 19:00:00,102.196
2011-08-20 20:00:00,102.659485
2011-08-20 21:00:00,101.98684
2011-08-20 22:00:00,102.56141
2011-08-20 23:00:00,101.96074
2011-08-21 00:00:00,103.80225
2011-08-21 01:00:00,105.07449
2011-08-21 02:00:00,102.82907
2011-08-21 03:00:00,104.89231
2011-08-21 04:00:00,105.38987
2011-08-21 05:00:00,104.61904
2011-08-21 06:00:00,104.16583
2011-08-21 07:00:00,106.68127
2011-08-21 08:00:00,105.16195
2011-08-21 09:00:00,103.058174
2011-08-21 10:00:00,103.58617
2011-08-21 11:00:00,107.57149
2011-08-21 12:00:00,107.2648
2011-08-21 13:00:00,114.05988
2011-08-21 14:00:00,107.863075
2011-08-21 15:00:00,105.700775
2011-08-21 16:00:00,103.324
2011-08-21 17:00:00,103.70193
2011-08-21 18:00:00,102.97017
2011-08-21 19:00:00,103.62481
2011-08-21 20:00:00,104.70033
2011-08-21 21:00:00,104.78118
2011-08-21 22:00:00,104.35002
2011-08-21 23:00:00,104.41469
2011-08-22 00:00:00,92.81511
2011-08-22 01:00:00,93.4026
2011-08-22 02:00:00,95.034645
2011-08-22 03:00:00,95.01599
2011-08-22 04:00:00,95.57401
2011-08-22 05:00:00,101.76469
2011-08-22 06:00:00,98.79353
2011-08-22 07:00:00,97.34368
2011-08-22 08:00:00,97.34368
2011-08-22 09:00:00,97.394424
2011-08-22 10:00:00,98.16017
2011-08-22 11:00:00,100.392365
2011-08-22 12:00:00,102.705826
2011-08-22 13:00:00,104.18833
2011-08-22 14:00:00,103.74213
2011-08-22 15:00:00,99.435524
2011-08-22 16:00:00,103.74213
2011-08-22 17:00:00,98.99367
2011-08-22 18:00:00,99.93738
2011-08-22 19:00:00,99.93889
2011-08-22 20:00:00,97.90944
2011-08-22 21:00:00,97.798805
2011-08-22 22:00:00,98.544334
2011-08-22 23:00:00,97.13862
2011-08-23 00:00:00,98.25776
2011-08-23 01:00:00,99.68353
2011-08-23 02:00:00,99.56513
2011-08-23 03:00:00,100.11382
2011-08-23 04:00:00,100.191284
2011-08-23 05:00:00,99.49413
2011-08-23 06:00:00,99.083755
2011-08-23 07:00:00,97.94322
2011-08-23 08:00:00,93.43329
2011-08-23 09:00:00,99.13281
2011-08-23 10:00:00,96.59733
2011-08-23 11:00:00,97.05885
2011-08-23 12:00:00,97.347595
2011-08-23 13:00:00,98.4233
2011-08-23 14:00:00,99.13722
2011-08-23 15:00:00,98.97772
2011-08-23 16:00:00,99.63396
2011-08-23 17:00:00,98.97772
2011-08-23 18:00:00,98.83269
2011-08-23 19:00:00,97.92193
2011-08-23 20:00:00,96.346886
2011-08-23 21:00:00,94.78276
2011-08-23 22:00:00,95.51618
2011-08-23 23:00:00,95.93721
2011-08-24 00:00:00,97.182465
2011-08-24 01:00:00,97.65195
2011-08-24 02:00:00,99.28029
2011-08-24 03:00:00,99.36714
2011-08-24 04:00:00,91.14029
2011-08-24 05:00:00,91.14029
2011-08-24 06:00:00,94.950935
2011-08-24 07:00:00,98.42901
2011-08-24 08:00:00,94.659645
2011-08-24 09:00:00,99.02588
2011-08-24 10:00:00,98.2356
2011-08-24 11:00:00,98.57026
2011-08-24 12:00:00,99.6008
2011-08-24 13:00:00,103.16807
2011-08-24 14:00:00,103.16807
2011-08-24 15:00:00,105.2556
2011-08-24 16:00:00,102.84889
2011-08-24 17:00:00,102.22483
2011-08-24 18:00:00,99.1196
2011-08-24 19:00:00,99.1196
2011-08-24 20:00:00,98.09985
2011-08-24 21:00:00,101.55009
2011-08-24 22:00:00,100.76956
2011-08-24 23:00:00,100.887474
2011-08-25 00:00:00,95.079926
2011-08-25 01:00:00,104.402245
2011-08-25 02:00:00,104.430786
2011-08-25 03:00:00,99.862335
2011-08-25 04:00:00,100.0274
2011-08-25 05:00:00,101.738434
2011-08-25 06:00:00,97.05692
2011-08-25 07:00:00,98.60304
2011-08-25 08:00:00,96.9816
2011-08-25 09:00:00,98.656395
2011-08-25 10:00:00,99.66403
2011-08-25 11:00:00,95.12578
2011-08-25 12:00:00,95.12578
2011-08-25 13:00:00,99.022
2011-08-25 14:00:00,98.25191
2011-08-25 15:00:00,96.209595
2011-08-25 16:00:00,96.85778
2011-08-25 17:00:00,96.85778
2011-08-25 18:00:00,97.39276
2011-08-25 19:00:00,99.4259
2011-08-25 20:00:00,102.58561
2011-08-25 21:00:00,100.07068
2011-08-25 22:00:00,68.45166
2011-08-25 23:00:00,59.613075
2011-08-26 00:00:00,56.14203
2011-08-26 01:00:00,30.47173
2011-08-26 02:00:00,15.0024
2011-08-26 03:00:00,14.732309
2011-08-26 04:00:00,15.782625
2011-08-26 05:00:00,14.2060375
2011-08-26 06:00:00,15.782625
2011-08-26 07:00:00,15.66656
2011-08-26 08:00:00,16.894817
2011-08-26 09:00:00,16.445738
2011-08-26 10:00:00,16.68475
2011-08-26 11:00:00,19.847298
2011-08-26 12:00:00,19.151669
2011-08-26 13:00:00,22.500189
2011-08-26 14:00:00,24.342667
2011-08-26 15:00:00,28.278381
2011-08-26 16:00:00,26.89995
2011-08-26 17:00:00,19.896872
2011-08-26 18:00:00,18.156582
2011-08-26 19:00:00,16.495712
2011-08-26 20:00:00,16.578716
2011-08-26 21:00:00,16.973352
2011-08-26 22:00:00,16.49968
2011-08-26 23:00:00,15.717461
2011-08-27 00:00:00,16.833282
2011-08-27 01:00:00,17.832975
2011-08-27 02:00:00,17.646776
2011-08-27 03:00:00,17.99878
2011-08-27 04:00:00,17.99459
2011-08-27 05:00:00,18.077665
2011-08-27 06:00:00,18.077665
2011-08-27 07:00:00,18.23897
2011-08-27 08:00:00,17.721506
2011-08-27 09:00:00,18.166801
2011-08-27 10:00:00,21.005163
2011-08-27 11:00:00,17.254044
2011-08-27 12:00:00,17.543407
2011-08-27 13:00:00,17.773912
2011-08-27 14:00:00,16.614002
2011-08-27 15:00:00,16.614002
2011-08-27 16:00:00,16.493711
2011-08-27 17:00:00,17.457317
2011-08-28 07:00:00,17.333961
2011-08-28 08:00:00,16.947561
2011-08-28 09:00:00,17.17767
2011-08-28 10:00:00,32.471947
2011-08-28 11:00:00,24.538013
2011-08-28 12:00:00,36.081047
2011-08-28 13:00:00,38.001747
2011-08-28 14:00:00,36.891506
2011-08-28 15:00:00,36.97049
2011-08-28 16:00:00,37.42629
2011-08-28 17:00:00,39.314175
2011-08-28 18:00:00,38.23922
2011-08-28 19:00:00,35.75891
2011-08-28 20:00:00,35.48427
2011-08-28 21:00:00,17.313845
2011-08-28 22:00:00,15.616852
2011-08-28 23:00:00,15.270582
2011-08-29 00:00:00,14.105828
2011-08-29 01:00:00,14.0328865
2011-08-29 02:00:00,13.946003
2011-08-29 03:00:00,14.029712
2011-08-29 04:00:00,13.5812235
2011-08-29 05:00:00,14.438694
2011-08-29 06:00:00,14.398535
2011-08-29 07:00:00,14.122089
2011-08-29 08:00:00,14.6162615
2011-08-29 09:00:00,15.402351
2011-08-29 10:00:00,18.91075
2011-08-29 11:00:00,18.362356
2011-08-29 12:00:00,18.492353
2011-08-29 13:00:00,20.00365
2011-08-29 14:00:00,19.893154
2011-08-29 15:00:00,27.525875
2011-08-29 16:00:00,27.740253
2011-08-29 17:00:00,20.994158
2011-08-29 18:00:00,20.537453
2011-08-29 19:00:00,20.537453
2011-08-29 20:00:00,15.704507
2011-08-29 21:00:00,15.50965
2011-08-29 22:00:00,15.221163
2011-08-29 23:00:00,13.86149
2011-08-30 00:00:00,14.39252
2011-08-30 01:00:00,13.084506
2011-08-30 02:00:00,13.663885
2011-08-30 03:00:00,14.592224
2011-08-30 04:00:00,14.517303
2011-08-30 05:00:00,14.0885
2011-08-30 06:00:00,13.707059
2011-08-30 07:00:00,13.409048
2011-08-30 08:00:00,14.423477
2011-08-30 09:00:00,18.461376
2011-08-30 10:00:00,30.564966
2011-08-30 11:00:00,30.708282
2011-08-30 12:00:00,20.644674
2011-08-30 13:00:00,23.658434
2011-08-30 14:00:00,27.70952
2011-08-30 15:00:00,26.097088
2011-08-30 16:00:00,29.538624
2011-08-30 17:00:00,32.096825
2011-08-30 18:00:00,22.588514
2011-08-30 19:00:00,16.657166
2011-08-30 20:00:00,16.613932
2011-08-30 21:00:00,14.517953
2011-08-30 22:00:00,15.503353
2011-08-30 23:00:00,15.507258
2011-08-31 00:00:00,15.432266
2011-08-31 01:00:00,15.544012
2011-08-31 02:00:00,15.184006
2011-08-31 03:00:00,15.531636
2011-08-31 04:00:00,15.4701
2011-08-31 05:00:00,15.139983
2011-08-31 06:00:00,15.303898
2011-08-31 07:00:00,15.435724
2011-08-31 08:00:00,16.574688
2011-08-31 09:00:00,17.335962
2011-08-31 10:00:00,19.828678
2011-08-31 11:00:00,22.427412
2011-08-31 12:00:00,22.157198
2011-08-31 13:00:00,23.798874
2011-08-31 14:00:00,26.60627
2011-08-31 15:00:00,26.570927
2011-08-31 16:00:00,21.956781
2011-08-31 17:00:00,21.945488
2011-08-31 18:00:00,30.417616
2011-08-31 19:00:00,27.267187
2011-08-31 20:00:00,19.342762
2011-08-31 21:00:00,18.104881
2011-08-31 22:00:00,20.297646
2011-08-31 23:00:00,28.449245
2011-09-20 00:00:00,72.23505
2011-09-20 01:00:00,115.0797
2011-09-20 02:00:00,122.96074
2011-09-20 03:00:00,124.543396
2011-09-20 04:00:00,130.22948
2011-09-20 05:00:00,128.30138
2011-09-20 06:00:00,128.55077
2011-09-20 07:00:00,128.54492
2011-09-20 08:00:00,108.10356
2011-09-20 09:00:00,111.657486
2011-09-20 10:00:00,120.81651
2011-09-20 11:00:00,120.74645
2011-09-20 12:00:00,116.41484
2011-09-20 13:00:00,114.619804
2011-09-20 14:00:00,138.79402
2011-09-20 15:00:00,158.3516
2011-09-20 16:00:00,161.66458
2011-09-20 17:00:00,157.12752
2011-09-20 18:00:00,158.9477
2011-09-20 19:00:00,134.0764
2011-09-20 20:00:00,125.7222
2011-09-20 21:00:00,125.92278
2011-09-20 22:00:00,126.43438
2011-09-20 23:00:00,127.04884
2011-09-21 00:00:00,127.50982
2011-09-21 01:00:00,128.13438
2011-09-21 02:00:00,128.69356
2011-09-21 03:00:00,130.73906
2011-09-21 04:00:00,134.70364
2011-09-21 05:00:00,133.68175
2011-09-21 06:00:00,132.29408
2011-09-21 07:00:00,132.419
2011-09-21 08:00:00,136.07095
2011-09-21 09:00:00,136.51404
2011-09-21 10:00:00,149.12367
2011-09-21 11:00:00,175.0379
2011-09-21 12:00:00,172.54037
2011-09-21 13:00:00,182.3863
2011-09-21 14:00:00,178.36795
2011-09-21 15:00:00,186.15063
2011-09-21 16:00:00,186.32605
2011-09-21 17:00:00,189.37872
2011-09-21 18:00:00,174.20009
2011-09-21 19:00:00,138.67102
2011-09-21 20:00:00,138.59528
2011-09-21 21:00:00,142.22226
2011-09-21 22:00:00,142.56546
2011-09-21 23:00:00,138.10095
2011-09-22 00:00:00,142.31847
2011-09-22 01:00:00,144.0078
2011-09-22 02:00:00,143.84349
2011-09-22 03:00:00,144.6077
2011-09-22 04:00:00,144.77988
2011-09-22 05:00:00,144.31395
2011-09-22 06:00:00,147.95052
2011-09-22 07:00:00,147.18721
2011-09-22 08:00:00,144.29446
2011-09-22 09:00:00,148.85522
2011-09-22 10:00:00,164.59332
2011-09-22 11:00:00,164.18884
2011-09-22 12:00:00,187.90605
2011-09-22 13:00:00,190.17848
2011-09-22 14:00:00,190.57451
2011-09-22 15:00:00,191.45241
2011-09-22 16:00:00,190.68134
2011-09-22 17:00:00,186.36066
2011-09-22 18:00:00,185.20813
2011-09-22 19:00:00,171.4224
2011-09-22 20:00:00,153.02748
2011-09-22 21:00:00,171.64572
2011-09-22 22:00:00,151.95425
2011-09-22 23:00:00,152.12964
2011-09-23 00:00:00,171.8522
2011-09-23 01:00:00,162.98636
2011-09-23 02:00:00,162.39047
2011-09-23 03:00:00,163.02762
2011-09-23 04:00:00,158.69083
2011-09-23 05:00:00,164.80824
2011-09-23 06:00:00,172.14403
2011-09-23 07:00:00,167.06787
2011-09-23 08:00:00,167.06787
2011-09-23 09:00:00,164.14871
2011-09-23 10:00:00,164.99738
2011-09-23 11:00:00,165.02643
2011-09-23 12:00:00,167.88591
2011-09-23 13:00:00,167.19801
2011-09-23 14:00:00,167.28294
2011-09-23 15:00:00,168.02179
2011-09-23 16:00:00,164.2491
2011-09-23 17:00:00,163.8385
2011-09-23 18:00:00,161.47984
2011-09-23 19:00:00,165.68732
2011-09-23 20:00:00,159.69708
2011-09-23 21:00:00,157.73228
2011-09-23 22:00:00,156.77213
2011-09-23 23:00:00,165.94814
2011-09-24 00:00:00,176.05713
2011-09-24 01:00:00,181.59273
2011-09-24 02:00:00,181.59273
2011-09-24 03:00:00,175.23935
2011-09-24 04:00:00,173.36363
2011-09-24 05:00:00,176.74432
2011-09-24 06:00:00,177.00226
2011-09-24 07:00:00,184.04298
2011-09-24 08:00:00,187.72876
2011-09-24 09:00:00,188.08795
2011-09-24 10:00:00,188.08795
2011-09-24 11:00:00,194.27786
2011-09-24 12:00:00,194.27786
2011-09-24 13:00:00,198.35878
2011-09-24 14:00:00,199.86763
2011-09-24 15:00:00,199.86763
2011-09-24 16:00:00,202.10263
2011-09-24 17:00:00,194.89317
2011-09-24 18:00:00,198.95584
2011-09-24 19:00:00,184.84805
2011-09-24 20:00:00,188.88118
2011-09-24 21:00:00,195.64865
2011-09-24 22:00:00,188.63225
2011-09-24 23:00:00,188.18129
2011-09-25 00:00:00,188.43446
2011-09-25 01:00:00,187.28165
2011-09-25 02:00:00,183.71196
2011-09-25 03:00:00,183.71196
2011-09-25 04:00:00,179.88716
2011-09-25 05:00:00,189.1252
2011-09-25 06:00:00,187.06339
2011-09-25 07:00:00,180.41014
2011-09-25 08:00:00,191.56808
2011-09-25 09:00:00,194.14252
2011-09-25 10:00:00,147.69144
2011-09-25 11:00:00,118.73986
2011-09-25 12:00:00,75.58677
2011-09-25 13:00:00,62.95812
2011-09-25 14:00:00,47.058434
2011-09-25 15:00:00,47.058434
2011-09-25 16:00:00,49.809784
2011-09-25 17:00:00,48.130707
2011-09-25 18:00:00,48.1688
2011-09-25 19:00:00,46.96266
2011-09-25 20:00:00,46.482708
2011-09-25 21:00:00,49.011295
2011-09-25 22:00:00,45.528584
2011-09-25 23:00:00,47.689213
2011-09-26 00:00:00,46.728046
2011-09-26 01:00:00,42.539192
2011-09-26 02:00:00,42.539192
2011-09-26 03:00:00,46.75143
2011-09-26 04:00:00,42.84779
2011-09-26 05:00:00,42.244583
2011-09-26 06:00:00,42.858902
2011-09-26 07:00:00,46.75143
2011-09-26 08:00:00,46.763714
2011-09-26 09:00:00,42.603436
2011-09-26 10:00:00,42.557087
2011-09-26 11:00:00,41.355553
2011-09-26 12:00:00,43.101715
2011-09-26 13:00:00,43.413895
2011-09-26 14:00:00,42.40384
2011-09-26 15:00:00,48.34656
2011-09-26 16:00:00,44.238533
2011-09-26 17:00:00,41.657513
2011-09-26 18:00:00,41.945244
2011-09-26 19:00:00,42.13123
2011-09-26 20:00:00,41.805336
2011-09-26 21:00:00,41.805336
2011-09-26 22:00:00,43.53986
2011-09-26 23:00:00,43.5224
2011-09-27 00:00:00,44.85897
2011-09-27 01:00:00,45.59092
2011-09-27 02:00:00,43.715668
2011-09-27 03:00:00,48.100903
2011-09-27 04:00:00,45.606873
2011-09-27 05:00:00,45.64576
2011-09-27 06:00:00,44.24937
2011-09-27 07:00:00,44.22493
2011-09-27 08:00:00,43.338135
2011-09-27 09:00:00,46.05377
2011-09-27 10:00:00,46.668247
2011-09-27 11:00:00,43.587204
2011-09-27 12:00:00,43.629917
2011-09-27 13:00:00,44.417236
2011-09-27 14:00:00,44.00141
2011-09-27 15:00:00,44.20508
2011-09-27 16:00:00,44.338905
2011-09-27 17:00:00,44.430843
2011-09-27 18:00:00,44.456272
2011-09-27 19:00:00,43.359093
2011-09-27 20:00:00,42.210407
2011-09-27 21:00:00,43.38864
2011-09-27 22:00:00,43.955013
2011-09-27 23:00:00,43.955013
2011-09-28 00:00:00,44.641426
2011-09-28 01:00:00,44.641426
2011-09-28 02:00:00,43.500683
2011-09-28 03:00:00,46.12517
2011-09-28 04:00:00,44.680153
2011-09-28 05:00:00,49.79576
2011-09-28 06:00:00,47.948746
2011-09-28 07:00:00,47.97176
2011-09-28 08:00:00,47.700375
2011-09-28 09:00:00,47.700375
2011-09-28 10:00:00,48.497227
2011-09-28 11:00:00,43.855587
2011-09-28 12:00:00,44.99527
2011-09-28 13:00:00,44.483994
2011-09-28 14:00:00,45.397125
2011-09-28 15:00:00,44.333694
2011-09-28 16:00:00,44.18914
2011-09-28 17:00:00,44.73781
2011-09-28 18:00:00,48.084938
2011-09-28 19:00:00,48.04224
2011-09-28 20:00:00,48.35093
2011-09-28 21:00:00,49.066433
2011-09-28 22:00:00,46.160942
2011-09-28 23:00:00,47.525513
2011-09-29 00:00:00,48.252975
2011-09-29 01:00:00,49.23793
2011-09-29 02:00:00,49.273643
2011-09-29 03:00:00,49.131683
2011-09-29 04:00:00,47.719597
2011-09-29 05:00:00,47.20767
2011-09-29 06:00:00,47.290085
2011-09-29 07:00:00,46.76579
2011-09-29 08:00:00,46.9702
2011-09-29 09:00:00,45.917934
2011-09-29 10:00:00,46.121376
2011-09-29 11:00:00,45.797195
2011-09-29 12:00:00,48.35957
2011-09-29 13:00:00,45.24634
2011-09-29 14:00:00,50.856174
2011-09-29 15:00:00,50.098114
2011-09-29 16:00:00,49.86498
2011-09-29 17:00:00,48.625477
2011-09-29 18:00:00,50.484432
2011-09-29 19:00:00,47.9795
2011-09-29 20:00:00,48.772552
2011-09-29 21:00:00,47.775063
2011-09-29 22:00:00,47.338665
2011-09-29 23:00:00,46.212803
2011-09-30 00:00:00,46.997383
2011-09-30 01:00:00,46.97984
2011-09-30 02:00:00,47.40015
2011-09-30 03:00:00,47.44237
2011-09-30 04:00:00,49.131023
2011-09-30 05:00:00,49.609703
2011-09-30 06:00:00,51.439407
2011-09-30 07:00:00,51.989765
2011-09-30 08:00:00,50.829037
2011-09-30 09:00:00,52.62519
2011-09-30 10:00:00,51.60069
2011-09-30 11:00:00,60.491028
2011-09-30 12:00:00,54.88716
2011-09-30 13:00:00,55.328625
2011-09-30 14:00:00,55.07954
2011-09-30 15:00:00,57.172245
2011-09-30 16:00:00,60.270035
2011-09-30 17:00:00,62.47142
2011-09-30 18:00:00,63.308353
2011-09-30 19:00:00,62.64384
2011-09-30 20:00:00,63.924957
2011-09-30 21:00:00,75.60616
